h,s,v
117.0,125.0,180.0
115.0,135.0,177.0
114.0,133.0,174.0
114.0,137.0,183.0
115.0,140.0,182.0
113.0,146.0,178.0
114.0,131.0,179.0
117.0,117.0,181.0
115.0,130.0,175.0
111.0,143.0,171.0
115.0,112.0,166.0
122.0,99.0,170.0
118.0,104.0,171.0
115.0,117.0,177.0
117.0,112.0,173.0
120.0,107.0,170.0
119.0,115.0,173.0
113.0,125.0,177.0
114.0,121.0,171.0
116.0,125.0,174.0
116.0,133.0,177.0
116.0,138.0,174.0
115.0,132.0,181.0
117.0,119.0,176.0
115.0,118.0,171.0
118.0,116.0,167.0
119.0,116.0,173.0
118.0,116.0,176.0
117.0,117.0,174.0
118.0,123.0,178.0
117.0,125.0,178.0
119.0,118.0,168.0
119.0,112.0,171.0
120.0,104.0,174.0
116.0,124.0,171.0
109.0,152.0,176.0
113.0,130.0,167.0
121.0,107.0,159.0
117.0,115.0,171.0
115.0,121.0,177.0
119.0,109.0,175.0
124.0,112.0,175.0
118.0,111.0,170.0
113.0,131.0,169.0
114.0,129.0,172.0
117.0,123.0,170.0
117.0,124.0,171.0
117.0,125.0,179.0
115.0,135.0,177.0
114.0,133.0,174.0
114.0,142.0,176.0
115.0,142.0,179.0
113.0,146.0,178.0
114.0,134.0,175.0
117.0,122.0,174.0
115.0,133.0,171.0
111.0,145.0,169.0
115.0,111.0,167.0
122.0,100.0,168.0
118.0,106.0,168.0
115.0,121.0,171.0
117.0,112.0,173.0
120.0,106.0,171.0
119.0,117.0,170.0
113.0,129.0,172.0
114.0,119.0,173.0
116.0,122.0,177.0
116.0,130.0,181.0
116.0,133.0,180.0
115.0,134.0,179.0
117.0,119.0,175.0
115.0,117.0,172.0
118.0,109.0,178.0
119.0,109.0,184.0
118.0,113.0,181.0
117.0,115.0,177.0
118.0,123.0,178.0
117.0,124.0,179.0
119.0,112.0,178.0
119.0,108.0,177.0
120.0,103.0,175.0
116.0,122.0,173.0
109.0,157.0,171.0
113.0,128.0,169.0
121.0,101.0,170.0
117.0,113.0,173.0
115.0,122.0,176.0
119.0,106.0,181.0
124.0,112.0,176.0
118.0,111.0,170.0
113.0,130.0,171.0
114.0,128.0,173.0
117.0,118.0,177.0
117.0,117.0,181.0
117.0,133.0,182.0
114.0,137.0,184.0
116.0,128.0,175.0
117.0,123.0,172.0
115.0,136.0,176.0
111.0,151.0,181.0
115.0,133.0,178.0
119.0,113.0,170.0
115.0,120.0,164.0
116.0,134.0,173.0
119.0,113.0,169.0
123.0,107.0,171.0
123.0,108.0,168.0
123.0,109.0,168.0
123.0,105.0,175.0
126.0,104.0,170.0
123.0,104.0,167.0
118.0,113.0,170.0
116.0,120.0,174.0
115.0,133.0,184.0
113.0,149.0,190.0
112.0,155.0,178.0
116.0,130.0,173.0
120.0,112.0,176.0
117.0,124.0,181.0
113.0,142.0,189.0
114.0,141.0,197.0
113.0,126.0,182.0
114.0,129.0,176.0
115.0,138.0,178.0
118.0,126.0,180.0
119.0,110.0,181.0
117.0,115.0,178.0
117.0,118.0,179.0
116.0,115.0,168.0
117.0,128.0,178.0
117.0,125.0,177.0
118.0,122.0,177.0
118.0,111.0,170.0
120.0,116.0,182.0
120.0,117.0,189.0
120.0,108.0,181.0
121.0,100.0,169.0
122.0,98.0,167.0
118.0,108.0,170.0
113.0,129.0,182.0
114.0,130.0,186.0
117.0,131.0,185.0
114.0,140.0,180.0
116.0,127.0,177.0
117.0,120.0,177.0
115.0,135.0,177.0
111.0,153.0,178.0
115.0,131.0,181.0
119.0,109.0,176.0
115.0,113.0,174.0
116.0,134.0,173.0
119.0,112.0,171.0
123.0,106.0,173.0
123.0,102.0,177.0
123.0,103.0,178.0
123.0,103.0,179.0
126.0,101.0,174.0
123.0,103.0,169.0
118.0,111.0,173.0
116.0,118.0,177.0
115.0,134.0,183.0
113.0,151.0,187.0
112.0,155.0,178.0
116.0,129.0,174.0
120.0,110.0,179.0
117.0,123.0,183.0
113.0,146.0,183.0
114.0,151.0,184.0
113.0,128.0,180.0
114.0,128.0,177.0
115.0,139.0,176.0
118.0,127.0,179.0
119.0,112.0,177.0
117.0,116.0,176.0
117.0,120.0,176.0
116.0,110.0,176.0
117.0,127.0,179.0
117.0,123.0,181.0
118.0,122.0,177.0
118.0,109.0,173.0
120.0,116.0,182.0
120.0,119.0,187.0
120.0,111.0,177.0
121.0,101.0,166.0
122.0,97.0,169.0
118.0,106.0,174.0
113.0,132.0,178.0
114.0,132.0,184.0
116.0,121.0,185.0
115.0,127.0,181.0
116.0,130.0,180.0
115.0,134.0,177.0
116.0,129.0,174.0
116.0,129.0,180.0
118.0,127.0,185.0
116.0,117.0,179.0
116.0,117.0,175.0
119.0,109.0,166.0
117.0,118.0,177.0
117.0,117.0,179.0
116.0,116.0,181.0
122.0,109.0,171.0
118.0,111.0,184.0
120.0,110.0,185.0
121.0,118.0,180.0
118.0,120.0,180.0
116.0,118.0,173.0
116.0,122.0,178.0
115.0,132.0,180.0
114.0,139.0,178.0
115.0,129.0,176.0
117.0,121.0,173.0
119.0,110.0,172.0
123.0,113.0,176.0
117.0,107.0,169.0
114.0,125.0,177.0
115.0,128.0,178.0
117.0,128.0,176.0
116.0,134.0,179.0
115.0,139.0,182.0
117.0,129.0,178.0
118.0,123.0,178.0
118.0,122.0,178.0
120.0,118.0,180.0
118.0,120.0,180.0
117.0,119.0,175.0
119.0,105.0,167.0
120.0,101.0,170.0
122.0,102.0,175.0
126.0,99.0,168.0
122.0,100.0,168.0
117.0,111.0,174.0
114.0,126.0,176.0
113.0,141.0,176.0
113.0,129.0,176.0
116.0,123.0,182.0
115.0,128.0,180.0
116.0,131.0,179.0
115.0,133.0,178.0
116.0,126.0,178.0
116.0,127.0,183.0
118.0,128.0,184.0
116.0,117.0,178.0
116.0,118.0,173.0
119.0,103.0,175.0
117.0,116.0,180.0
117.0,116.0,180.0
116.0,117.0,179.0
122.0,104.0,179.0
118.0,113.0,181.0
120.0,113.0,181.0
121.0,118.0,180.0
118.0,121.0,179.0
116.0,115.0,178.0
116.0,122.0,177.0
115.0,133.0,178.0
114.0,140.0,177.0
115.0,129.0,176.0
117.0,117.0,178.0
119.0,104.0,181.0
123.0,112.0,177.0
117.0,105.0,172.0
114.0,128.0,174.0
115.0,129.0,176.0
117.0,125.0,180.0
116.0,134.0,179.0
115.0,142.0,178.0
117.0,129.0,178.0
118.0,123.0,178.0
118.0,122.0,177.0
120.0,117.0,181.0
118.0,117.0,186.0
117.0,116.0,181.0
119.0,102.0,173.0
120.0,98.0,175.0
122.0,100.0,179.0
126.0,96.0,173.0
122.0,99.0,170.0
117.0,113.0,171.0
114.0,130.0,171.0
113.0,141.0,175.0
113.0,128.0,177.0
118.0,105.0,172.0
115.0,128.0,178.0
116.0,129.0,178.0
110.0,132.0,176.0
114.0,114.0,174.0
119.0,101.0,179.0
120.0,116.0,180.0
112.0,130.0,179.0
116.0,116.0,172.0
121.0,107.0,174.0
119.0,108.0,181.0
122.0,108.0,173.0
120.0,110.0,176.0
118.0,114.0,175.0
116.0,116.0,176.0
120.0,118.0,179.0
117.0,125.0,183.0
117.0,125.0,181.0
117.0,118.0,171.0
119.0,115.0,175.0
117.0,119.0,171.0
117.0,123.0,170.0
114.0,128.0,173.0
114.0,129.0,172.0
120.0,111.0,174.0
126.0,114.0,174.0
122.0,110.0,176.0
116.0,119.0,182.0
119.0,112.0,177.0
119.0,112.0,178.0
116.0,125.0,180.0
113.0,138.0,186.0
117.0,130.0,184.0
121.0,123.0,179.0
121.0,106.0,168.0
123.0,107.0,176.0
120.0,113.0,181.0
120.0,115.0,179.0
120.0,113.0,183.0
122.0,111.0,180.0
119.0,103.0,171.0
118.0,116.0,178.0
116.0,128.0,181.0
113.0,138.0,176.0
112.0,129.0,166.0
112.0,130.0,172.0
116.0,122.0,180.0
118.0,104.0,174.0
115.0,128.0,177.0
116.0,127.0,181.0
110.0,132.0,176.0
114.0,116.0,172.0
119.0,103.0,176.0
120.0,117.0,179.0
112.0,132.0,176.0
116.0,114.0,175.0
121.0,105.0,177.0
119.0,109.0,180.0
122.0,104.0,179.0
120.0,108.0,179.0
118.0,113.0,176.0
116.0,116.0,176.0
120.0,117.0,181.0
117.0,124.0,185.0
117.0,125.0,182.0
117.0,114.0,176.0
119.0,115.0,175.0
117.0,117.0,174.0
117.0,119.0,175.0
114.0,128.0,174.0
114.0,127.0,175.0
120.0,108.0,180.0
126.0,112.0,177.0
122.0,111.0,174.0
116.0,122.0,178.0
119.0,109.0,182.0
119.0,111.0,180.0
116.0,124.0,181.0
113.0,140.0,184.0
117.0,130.0,185.0
121.0,120.0,183.0
121.0,99.0,181.0
123.0,104.0,182.0
120.0,110.0,185.0
120.0,112.0,185.0
120.0,111.0,186.0
122.0,109.0,183.0
119.0,99.0,178.0
118.0,112.0,184.0
116.0,123.0,189.0
113.0,135.0,179.0
112.0,126.0,170.0
112.0,130.0,173.0
116.0,123.0,178.0
118.0,112.0,177.0
119.0,127.0,179.0
117.0,113.0,181.0
120.0,92.0,174.0
124.0,94.0,166.0
126.0,98.0,164.0
116.0,110.0,169.0
113.0,140.0,177.0
116.0,128.0,183.0
117.0,112.0,186.0
119.0,108.0,177.0
119.0,111.0,180.0
117.0,115.0,178.0
114.0,125.0,185.0
116.0,120.0,180.0
118.0,122.0,182.0
117.0,130.0,187.0
115.0,130.0,182.0
115.0,120.0,178.0
119.0,117.0,177.0
118.0,107.0,169.0
118.0,108.0,172.0
118.0,110.0,176.0
122.0,120.0,178.0
116.0,113.0,183.0
120.0,109.0,182.0
120.0,117.0,179.0
117.0,128.0,180.0
113.0,125.0,183.0
120.0,110.0,169.0
116.0,121.0,179.0
117.0,125.0,178.0
116.0,128.0,180.0
115.0,133.0,184.0
117.0,122.0,188.0
119.0,112.0,192.0
120.0,112.0,185.0
117.0,116.0,183.0
117.0,111.0,182.0
120.0,111.0,189.0
113.0,127.0,179.0
110.0,160.0,195.0
115.0,140.0,202.0
122.0,108.0,184.0
115.0,106.0,166.0
115.0,135.0,181.0
117.0,125.0,182.0
118.0,113.0,176.0
119.0,126.0,180.0
117.0,110.0,185.0
120.0,91.0,177.0
124.0,91.0,171.0
126.0,95.0,170.0
116.0,109.0,171.0
113.0,140.0,177.0
116.0,130.0,181.0
117.0,117.0,178.0
119.0,109.0,175.0
119.0,112.0,177.0
117.0,115.0,177.0
114.0,130.0,179.0
116.0,120.0,181.0
118.0,120.0,185.0
117.0,128.0,189.0
115.0,129.0,184.0
115.0,120.0,178.0
119.0,117.0,177.0
118.0,103.0,176.0
118.0,105.0,178.0
118.0,108.0,179.0
122.0,118.0,181.0
116.0,110.0,188.0
120.0,109.0,182.0
120.0,117.0,178.0
117.0,129.0,178.0
113.0,126.0,182.0
120.0,104.0,179.0
116.0,123.0,176.0
117.0,123.0,180.0
116.0,127.0,181.0
115.0,135.0,182.0
117.0,125.0,183.0
119.0,116.0,185.0
120.0,111.0,186.0
117.0,115.0,184.0
117.0,111.0,181.0
120.0,114.0,184.0
113.0,122.0,186.0
110.0,164.0,190.0
115.0,145.0,195.0
122.0,107.0,186.0
115.0,101.0,175.0
115.0,138.0,177.0
117.0,125.0,181.0
113.0,128.0,179.0
118.0,130.0,180.0
121.0,107.0,174.0
127.0,104.0,172.0
123.0,90.0,176.0
124.0,91.0,176.0
120.0,98.0,174.0
115.0,122.0,177.0
117.0,125.0,182.0
118.0,123.0,180.0
120.0,120.0,176.0
120.0,122.0,172.0
115.0,135.0,180.0
114.0,140.0,180.0
114.0,142.0,181.0
115.0,140.0,182.0
115.0,138.0,188.0
113.0,131.0,185.0
113.0,125.0,178.0
118.0,118.0,175.0
119.0,122.0,186.0
118.0,119.0,186.0
116.0,123.0,182.0
118.0,128.0,185.0
117.0,125.0,184.0
116.0,121.0,179.0
116.0,120.0,170.0
115.0,128.0,174.0
116.0,128.0,183.0
116.0,126.0,186.0
116.0,125.0,187.0
114.0,115.0,177.0
114.0,133.0,176.0
110.0,155.0,181.0
114.0,137.0,181.0
119.0,116.0,184.0
116.0,116.0,185.0
118.0,110.0,181.0
123.0,108.0,174.0
123.0,107.0,176.0
116.0,120.0,180.0
113.0,144.0,181.0
116.0,118.0,181.0
124.0,108.0,182.0
116.0,115.0,180.0
116.0,130.0,172.0
118.0,124.0,177.0
113.0,126.0,182.0
118.0,131.0,179.0
121.0,105.0,177.0
127.0,101.0,176.0
123.0,91.0,174.0
124.0,93.0,173.0
120.0,99.0,173.0
115.0,122.0,177.0
117.0,125.0,182.0
118.0,124.0,179.0
120.0,122.0,174.0
120.0,118.0,177.0
115.0,136.0,178.0
114.0,142.0,178.0
114.0,142.0,181.0
115.0,140.0,182.0
115.0,141.0,184.0
113.0,132.0,184.0
113.0,123.0,180.0
118.0,113.0,182.0
119.0,122.0,186.0
118.0,121.0,184.0
116.0,123.0,182.0
118.0,130.0,183.0
117.0,123.0,186.0
116.0,120.0,181.0
116.0,115.0,177.0
115.0,124.0,179.0
116.0,130.0,181.0
116.0,131.0,179.0
116.0,130.0,180.0
114.0,115.0,177.0
114.0,134.0,175.0
110.0,158.0,178.0
114.0,136.0,182.0
119.0,118.0,182.0
116.0,116.0,185.0
118.0,111.0,179.0
123.0,108.0,174.0
123.0,107.0,176.0
116.0,122.0,178.0
113.0,145.0,179.0
116.0,118.0,181.0
124.0,110.0,179.0
116.0,116.0,178.0
116.0,122.0,184.0
118.0,116.0,189.0
115.0,133.0,180.0
117.0,116.0,169.0
120.0,96.0,170.0
127.0,102.0,170.0
127.0,110.0,172.0
127.0,115.0,177.0
125.0,111.0,179.0
125.0,104.0,179.0
118.0,108.0,177.0
115.0,130.0,175.0
114.0,107.0,165.0
118.0,102.0,177.0
115.0,128.0,178.0
113.0,148.0,177.0
115.0,138.0,179.0
115.0,128.0,183.0
116.0,120.0,180.0
117.0,121.0,183.0
116.0,116.0,180.0
117.0,118.0,188.0
118.0,121.0,187.0
120.0,117.0,177.0
114.0,133.0,182.0
113.0,148.0,181.0
112.0,145.0,185.0
116.0,127.0,171.0
112.0,129.0,178.0
115.0,131.0,187.0
118.0,136.0,190.0
115.0,133.0,186.0
117.0,119.0,186.0
120.0,100.0,178.0
117.0,116.0,174.0
113.0,138.0,176.0
116.0,128.0,181.0
119.0,114.0,181.0
120.0,111.0,179.0
120.0,104.0,176.0
117.0,105.0,173.0
118.0,106.0,176.0
118.0,108.0,172.0
118.0,109.0,168.0
114.0,116.0,172.0
116.0,122.0,177.0
118.0,120.0,181.0
119.0,115.0,184.0
115.0,117.0,189.0
115.0,135.0,178.0
117.0,112.0,175.0
120.0,94.0,173.0
127.0,100.0,173.0
127.0,109.0,173.0
127.0,116.0,176.0
125.0,111.0,179.0
125.0,105.0,178.0
118.0,108.0,177.0
115.0,130.0,174.0
114.0,104.0,170.0
118.0,103.0,175.0
115.0,125.0,181.0
113.0,144.0,183.0
115.0,135.0,183.0
115.0,129.0,182.0
116.0,121.0,179.0
117.0,122.0,182.0
116.0,116.0,181.0
117.0,121.0,184.0
118.0,124.0,183.0
120.0,113.0,182.0
114.0,135.0,179.0
113.0,146.0,183.0
112.0,142.0,188.0
116.0,118.0,184.0
112.0,128.0,180.0
115.0,133.0,184.0
118.0,135.0,191.0
115.0,132.0,187.0
117.0,123.0,181.0
120.0,100.0,178.0
117.0,114.0,177.0
113.0,135.0,180.0
116.0,126.0,184.0
119.0,113.0,182.0
120.0,111.0,179.0
120.0,104.0,176.0
117.0,105.0,172.0
118.0,106.0,176.0
118.0,105.0,177.0
118.0,105.0,175.0
114.0,116.0,172.0
116.0,122.0,177.0
118.0,120.0,181.0
119.0,113.0,188.0
115.0,116.0,191.0
119.0,111.0,170.0
119.0,105.0,179.0
123.0,109.0,180.0
127.0,121.0,177.0
124.0,120.0,181.0
122.0,113.0,181.0
122.0,116.0,185.0
125.0,115.0,175.0
118.0,114.0,175.0
115.0,128.0,169.0
122.0,108.0,170.0
126.0,102.0,173.0
118.0,95.0,171.0
114.0,121.0,181.0
119.0,111.0,182.0
124.0,110.0,179.0
122.0,106.0,176.0
119.0,112.0,178.0
118.0,113.0,183.0
124.0,118.0,179.0
123.0,112.0,175.0
123.0,111.0,177.0
118.0,110.0,174.0
115.0,130.0,184.0
116.0,133.0,195.0
115.0,129.0,190.0
115.0,122.0,178.0
116.0,130.0,184.0
117.0,138.0,191.0
114.0,143.0,192.0
115.0,133.0,184.0
117.0,128.0,188.0
120.0,114.0,184.0
123.0,111.0,179.0
120.0,109.0,183.0
118.0,107.0,181.0
116.0,115.0,178.0
115.0,121.0,177.0
117.0,119.0,170.0
116.0,125.0,175.0
117.0,125.0,184.0
117.0,115.0,177.0
115.0,116.0,170.0
115.0,122.0,175.0
115.0,130.0,185.0
114.0,129.0,190.0
116.0,128.0,191.0
119.0,109.0,173.0
119.0,108.0,175.0
123.0,110.0,178.0
127.0,120.0,179.0
124.0,121.0,179.0
122.0,110.0,185.0
122.0,114.0,188.0
125.0,111.0,181.0
118.0,114.0,175.0
115.0,127.0,171.0
122.0,109.0,169.0
126.0,102.0,172.0
118.0,93.0,176.0
114.0,124.0,177.0
119.0,112.0,180.0
124.0,110.0,179.0
122.0,103.0,180.0
119.0,109.0,182.0
118.0,113.0,183.0
124.0,118.0,179.0
123.0,112.0,176.0
123.0,110.0,179.0
118.0,106.0,181.0
115.0,130.0,184.0
116.0,139.0,187.0
115.0,135.0,181.0
115.0,125.0,173.0
116.0,132.0,181.0
117.0,139.0,189.0
114.0,150.0,184.0
115.0,138.0,177.0
117.0,134.0,179.0
120.0,117.0,178.0
123.0,111.0,180.0
120.0,109.0,182.0
118.0,109.0,178.0
116.0,117.0,175.0
115.0,125.0,172.0
117.0,119.0,169.0
116.0,125.0,176.0
117.0,125.0,183.0
117.0,116.0,176.0
115.0,116.0,170.0
115.0,120.0,178.0
115.0,129.0,186.0
114.0,133.0,184.0
116.0,135.0,182.0
116.0,117.0,176.0
118.0,117.0,174.0
120.0,107.0,174.0
122.0,106.0,176.0
120.0,99.0,172.0
120.0,110.0,185.0
117.0,121.0,187.0
116.0,131.0,183.0
112.0,126.0,170.0
113.0,134.0,175.0
118.0,105.0,170.0
126.0,104.0,170.0
123.0,109.0,173.0
122.0,114.0,174.0
121.0,90.0,162.0
123.0,101.0,172.0
122.0,108.0,179.0
120.0,104.0,177.0
118.0,107.0,176.0
118.0,115.0,179.0
116.0,118.0,175.0
114.0,128.0,181.0
114.0,127.0,186.0
117.0,123.0,185.0
120.0,110.0,176.0
122.0,106.0,173.0
118.0,113.0,169.0
115.0,134.0,175.0
114.0,130.0,174.0
115.0,128.0,179.0
110.0,129.0,168.0
113.0,142.0,180.0
118.0,128.0,178.0
118.0,119.0,186.0
120.0,114.0,185.0
121.0,106.0,176.0
117.0,115.0,175.0
118.0,117.0,165.0
114.0,133.0,175.0
113.0,139.0,181.0
114.0,131.0,181.0
115.0,119.0,176.0
115.0,119.0,173.0
114.0,128.0,178.0
114.0,129.0,184.0
116.0,123.0,179.0
116.0,130.0,179.0
116.0,117.0,176.0
118.0,115.0,178.0
120.0,103.0,180.0
122.0,106.0,176.0
120.0,99.0,173.0
120.0,112.0,182.0
117.0,119.0,191.0
116.0,131.0,183.0
112.0,120.0,179.0
113.0,133.0,176.0
118.0,102.0,175.0
126.0,99.0,177.0
123.0,105.0,179.0
122.0,115.0,173.0
121.0,87.0,167.0
123.0,100.0,173.0
122.0,108.0,180.0
120.0,103.0,178.0
118.0,105.0,179.0
118.0,116.0,178.0
116.0,114.0,181.0
114.0,127.0,183.0
114.0,128.0,185.0
117.0,125.0,181.0
120.0,111.0,175.0
122.0,106.0,173.0
118.0,113.0,170.0
115.0,135.0,174.0
114.0,126.0,180.0
115.0,128.0,180.0
110.0,120.0,181.0
113.0,142.0,179.0
118.0,128.0,178.0
118.0,125.0,177.0
120.0,119.0,178.0
121.0,105.0,178.0
117.0,113.0,179.0
118.0,109.0,178.0
114.0,130.0,178.0
113.0,141.0,179.0
114.0,132.0,180.0
115.0,118.0,177.0
115.0,117.0,176.0
114.0,128.0,178.0
114.0,130.0,183.0
116.0,119.0,184.0
116.0,125.0,185.0
117.0,126.0,180.0
111.0,149.0,181.0
112.0,140.0,184.0
116.0,124.0,177.0
117.0,116.0,174.0
118.0,108.0,175.0
116.0,117.0,178.0
114.0,121.0,175.0
112.0,121.0,168.0
114.0,133.0,177.0
116.0,127.0,177.0
117.0,123.0,183.0
117.0,123.0,184.0
117.0,120.0,176.0
119.0,114.0,174.0
117.0,113.0,178.0
117.0,121.0,190.0
117.0,119.0,189.0
118.0,111.0,174.0
119.0,113.0,178.0
115.0,134.0,183.0
113.0,148.0,181.0
115.0,137.0,181.0
117.0,126.0,176.0
119.0,116.0,174.0
120.0,107.0,174.0
116.0,116.0,172.0
115.0,121.0,173.0
115.0,114.0,174.0
119.0,106.0,178.0
117.0,119.0,178.0
115.0,132.0,179.0
114.0,126.0,172.0
115.0,130.0,180.0
116.0,120.0,177.0
117.0,114.0,183.0
117.0,103.0,176.0
120.0,102.0,177.0
117.0,117.0,179.0
114.0,129.0,176.0
115.0,132.0,183.0
114.0,131.0,181.0
112.0,140.0,184.0
112.0,144.0,184.0
116.0,131.0,183.0
117.0,120.0,185.0
116.0,132.0,188.0
117.0,124.0,183.0
111.0,147.0,184.0
112.0,140.0,184.0
116.0,123.0,179.0
117.0,115.0,175.0
118.0,108.0,175.0
116.0,119.0,176.0
114.0,122.0,174.0
112.0,118.0,173.0
114.0,133.0,176.0
116.0,125.0,180.0
117.0,124.0,181.0
117.0,125.0,182.0
117.0,119.0,178.0
119.0,114.0,175.0
117.0,113.0,178.0
117.0,128.0,179.0
117.0,127.0,177.0
118.0,112.0,173.0
119.0,113.0,178.0
115.0,133.0,184.0
113.0,148.0,181.0
115.0,140.0,177.0
117.0,128.0,174.0
119.0,119.0,170.0
120.0,108.0,172.0
116.0,113.0,176.0
115.0,119.0,176.0
115.0,113.0,176.0
119.0,105.0,179.0
117.0,116.0,182.0
115.0,132.0,179.0
114.0,122.0,177.0
115.0,133.0,176.0
116.0,122.0,174.0
117.0,117.0,179.0
117.0,98.0,184.0
120.0,100.0,181.0
117.0,116.0,181.0
114.0,127.0,179.0
115.0,136.0,178.0
114.0,133.0,178.0
112.0,143.0,180.0
112.0,147.0,181.0
116.0,130.0,184.0
117.0,121.0,183.0
116.0,137.0,181.0
114.0,137.0,197.0
112.0,142.0,189.0
112.0,132.0,181.0
113.0,126.0,178.0
115.0,117.0,179.0
118.0,107.0,177.0
117.0,104.0,170.0
118.0,108.0,174.0
116.0,122.0,175.0
114.0,133.0,177.0
114.0,132.0,179.0
115.0,128.0,179.0
117.0,125.0,183.0
117.0,123.0,183.0
115.0,137.0,190.0
112.0,144.0,184.0
117.0,128.0,179.0
118.0,121.0,183.0
119.0,116.0,182.0
118.0,113.0,183.0
115.0,126.0,182.0
113.0,133.0,176.0
115.0,118.0,171.0
117.0,104.0,170.0
118.0,110.0,172.0
118.0,117.0,176.0
118.0,107.0,174.0
121.0,99.0,173.0
118.0,99.0,170.0
119.0,111.0,180.0
116.0,126.0,186.0
115.0,136.0,182.0
117.0,123.0,182.0
124.0,116.0,170.0
121.0,111.0,175.0
118.0,110.0,174.0
119.0,102.0,178.0
121.0,102.0,183.0
119.0,112.0,184.0
116.0,124.0,185.0
119.0,125.0,181.0
116.0,129.0,182.0
117.0,139.0,192.0
113.0,142.0,188.0
114.0,121.0,181.0
119.0,107.0,183.0
118.0,112.0,177.0
114.0,140.0,193.0
112.0,143.0,187.0
112.0,132.0,181.0
113.0,124.0,181.0
115.0,116.0,180.0
118.0,107.0,176.0
117.0,104.0,169.0
118.0,109.0,173.0
116.0,122.0,176.0
114.0,131.0,179.0
114.0,130.0,182.0
115.0,127.0,181.0
117.0,127.0,181.0
117.0,122.0,184.0
115.0,140.0,186.0
112.0,145.0,183.0
117.0,128.0,180.0
118.0,121.0,183.0
119.0,114.0,185.0
118.0,113.0,183.0
115.0,125.0,183.0
113.0,132.0,178.0
115.0,115.0,175.0
117.0,101.0,174.0
118.0,108.0,174.0
118.0,116.0,178.0
118.0,102.0,182.0
121.0,96.0,178.0
118.0,98.0,172.0
119.0,111.0,180.0
116.0,128.0,184.0
115.0,135.0,183.0
117.0,123.0,183.0
124.0,108.0,181.0
121.0,108.0,179.0
118.0,107.0,178.0
119.0,101.0,179.0
121.0,103.0,180.0
119.0,112.0,184.0
116.0,125.0,184.0
119.0,124.0,183.0
116.0,125.0,187.0
117.0,140.0,191.0
113.0,142.0,188.0
114.0,118.0,186.0
119.0,108.0,181.0
118.0,113.0,176.0
117.0,130.0,194.0
116.0,127.0,185.0
117.0,117.0,178.0
120.0,111.0,179.0
120.0,118.0,180.0
121.0,120.0,174.0
117.0,124.0,179.0
117.0,128.0,180.0
117.0,123.0,182.0
119.0,116.0,183.0
116.0,119.0,182.0
116.0,123.0,183.0
115.0,121.0,183.0
116.0,116.0,182.0
115.0,130.0,189.0
113.0,131.0,183.0
116.0,120.0,180.0
120.0,116.0,182.0
118.0,108.0,179.0
119.0,112.0,185.0
118.0,111.0,180.0
120.0,106.0,173.0
118.0,107.0,179.0
118.0,106.0,181.0
118.0,106.0,176.0
119.0,115.0,180.0
119.0,120.0,191.0
118.0,110.0,181.0
114.0,108.0,168.0
113.0,121.0,175.0
114.0,128.0,185.0
113.0,134.0,188.0
114.0,130.0,189.0
116.0,128.0,188.0
118.0,119.0,187.0
119.0,112.0,191.0
118.0,113.0,183.0
117.0,121.0,183.0
115.0,128.0,184.0
114.0,135.0,185.0
115.0,132.0,187.0
115.0,135.0,192.0
115.0,135.0,193.0
115.0,129.0,184.0
122.0,107.0,174.0
128.0,111.0,173.0
122.0,107.0,174.0
117.0,134.0,189.0
116.0,129.0,182.0
117.0,117.0,178.0
120.0,111.0,179.0
120.0,118.0,180.0
121.0,116.0,180.0
117.0,124.0,179.0
117.0,128.0,179.0
